13323	60	bess	Awaiting Construction	Inchbean Farm, Treeswoodhead Road - Battery Energy Storage System	RNA Energy Limited	Scottish Government (S36)	Strathclyde	Scotland	Scotland	-4.4810107	55.5708955	valid	2023-11-11	2025-06-19	2028-06-19	2025-07-01	ECU00004968	1.26	400000;275000	Kilmarnock South Substation	1.11	275	-1.00		7.54	Northcraig Reservoir Filter Beds	3	inchbean,treeswoodhead,system	no	HIGH	PROCURING_INFERRED	438	570	0.768421	WATCH	79.5318	3	130.3	YES
14408	60	bess	Awaiting Construction	West Boldon Substation - Battery Energy Storage	Whirlwind Energy Storage Limited	South Tyneside	Tyne And Wear	North East	England	-1.4673726	54.9389364	valid	2023-07-17	2024-12-10	2027-12-10	2025-07-15	ST/0486/23/FUL	0.25	275000;66000	West Boldon Substation	0.25	275	9.00	Stellium Newcastle Campus	5.08	Washington Sewage Treatment Works	2	boldon,substation	YES	HIGH	PAST_EXPECTED_START	629	570	1.10351	WATCH	64.5318	6	284.8	YES
14995	60	solar	Awaiting Construction	Stirling Battery and Solar Energy Park	EcoDev Group Limited	Scottish Government (S36)	Tayside	Scotland	Scotland	-3.2971276	56.5320972	valid	2024-05-16	2026-02-11	2031-02-11	2026-05-08	ECU00005014	1.61	132000;33000	Coupar Angus Substation	1.53	132	-1.00		2.03	Coupar Angus Buttery Bank Sewage Works	1	stirling	no	LOW	PROCURING_INFERRED	201	234	0.858974	WATCH	84.5318	9	1529.5	YES
16585	60	bess	Application Submitted	Bungalow Farm, Smeaton Lane - Battery Energy Storage	Integrum Renewable Energy Limited	Rugby	Warwickshire	West Midlands	England	-1.3617013	52.423393	valid	2025-01-28			2025-02-14	R24/1166	2.72	33000	Ansty Substation	0.44	132	13.14	Unknown Data Centre	0.89	Brinklow (STW)	2	bungalow,smeaton	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	51.5318	4	185.0	YES
16676	60	bess	Application Submitted	Roaring Hill, Whinnyknowe - Battery Energy Storage System	ELM Power Limited	Scottish Government (S36)	Fife	Scotland	Scotland	-3.2070435	56.206152	valid	2025-07-23			2025-10-14	ECU00005104	0.39	275000;33000	Glenrothes Substation	0.39	275	-1.00		2.68	Lomond Hills Water Treatment Plant	3	roaring,whinnyknowe,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	56.5318	1	60.0	YES
16758	60	bess	Awaiting Construction	Knuzden Moss Farm, Oswaldtwistle - Battery Energy Storage System	Root Power (North) Limited	Hyndburn Borough	Lancashire	North West	England	-2.4242091	53.7473777	valid	2024-09-25	2025-10-28	2028-10-28	2025-12-02	11/24/0389	2.02	132000	Blackburn Substation	0.21	132	27.78	Evolution @ Agecroft Commerce Park	3.32	Fishmoor	3	knuzden,oswaldtwistle,system	no	HIGH	FUNDING_WINDOW_INFERRED	307	570	0.538596	WATCH	85.5318	5	257.0	YES
17623	60	bess	Awaiting Construction	Canalside - Battery Storage System	Greenfield Energy Developments Limited / Renewable Power Capital	South Staffordshire	West Midlands	West Midlands	England	-2.2004503	52.550264	valid	2024-11-14	2025-07-14	2030-07-14	2025-08-05	24/00951/FULM	0.91	400000;275000;132000	Penn Substation	0.60	132	11.49	Hutchison 3G	1.34	Dimmingsdale (STW)	2	canalside,system	no	HIGH	PROCURING_INFERRED	413	570	0.724561	WATCH	84.5318	1	60.0	YES
17849	60	bess	Application Submitted	The Waddings, Knighton-On-Teme - Battery Energy Storage System	Integrum SPV 22298 Limited	Malvern Hills	Worcestershire	West Midlands	England	-2.540059	52.3264888	valid	2024-12-04			2025-01-20	M/24/01660/FUL	3.44	33000	High Point Solar PV Substation	0.27	132	-1.00		3.28	Tenbury Wells STW	3	waddings,knighton,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	48.5318	1	60.0	YES
18124	60	bess	Application Submitted	Bungalow Farm, Smeaton Lane - Battery Energy Storage System	Integrum Renewable Energy Limited	Rugby	Warwickshire	West Midlands	England	-1.361642	52.4234286	valid	2025-01-28			2025-02-24	R24/1166	2.73	33000	Ansty Substation	0.45	132	13.13	Unknown Data Centre	0.89	Brinklow (STW)	3	bungalow,smeaton,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	51.5318	4	185.0	YES
18691	60	bess	Application Submitted	Fourstones -Battery Energy Storage	Mespil Solar Energy	Northumberland	Northumberland	North East	England	-2.1925069	55.0217775	valid	2025-08-15			2025-09-19	25/02869/RENE	2.13	275000;33000;20500	Fourstones Substation	0.29	275	-1.00		2.17	Fourstones Sewage Treatment Works	1	fourstones	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	48.5318	7	737.9	YES
18701	60	bess	Application Submitted	Pinstone Farm, Oxford Road - Battery Energy Storage System	Voltwise Power Holdings Limited	Buckinghamshire	Buckinghamshire	South East	England	-0.533044	51.5742594	valid	2025-07-31			2025-09-11	PL/25/2201/FA	0.45	132000		0.76	132	8.15	Lumen	0.42	Gerrards Cross Wastewater Treatment Works	3	pinstone,oxford,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	59.5318	4	358.0	YES
10690	57	bess	Under Construction	Whitegate Battery Storage	Pelagic Energy (Constantine Energy)	Oldham	Lancashire	North West	England	-2.1657929	53.5321535	valid	2022-02-14	2022-05-19	2025-05-19	2025-10-14	FUL/348501/22	0.09	33000		0.20	275	7.13	Unknown Data Centre	0.41	Oldham Wastewater Treatment Works	1	whitegate	no	LOW	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	52.329	1	57.0	YES
11090	57	bess	Awaiting Construction	Ash Lane, Little London - Battery Storage	Bramley BESS Limited	Basingstoke and Deane	Hampshire	South East	England	-1.0870497	51.3391836	valid	2022-06-27	2023-02-09		2022-04-27	22/01797/FUL	0.73	400000;132000	Bramley Substation	0.27	132	11.93	Redcentric Reading	1.75	Silchester Sewage Treatment Works	2	little,london	YES	HIGH	PAST_EXPECTED_START	1299	570	2.27895	WATCH	61.329	1	57.0	YES
11217	57	bess	Awaiting Construction	Penwortham - Battery storage	Shaw-Energi Limited	South Ribble	Lancashire	North West	England	-2.7562971	53.7466134	valid	2022-04-01	2022-04-29	2025-05-03	2022-05-10	07/2022/00021/FUL	0.20	400000;275000;132000	Penwortham Substation	0.09	132	20.28	Hibernia Southport Cable Landing Station	2.51	Unnamed Water Works Facility	1	penwortham	no	LOW	PAST_EXPECTED_START	1585	570	2.7807	WATCH	58.329	3	171.0	YES
11559	57	bess	Awaiting Construction	Sutton Manor - Battery Storage Facility	Sizing John Limited	St. Helens	Merseyside	North West	England	-2.7384888	53.419678	valid	2022-06-06	2022-09-16	2025-09-16	2022-06-28	P/2022/0392/FUL	0.16	275000;132000	Rainhill Substation	0.10	132	7.23	Iron Mountain	8.34	Wastewater Treatment Plant	5	national,grids,rainhill,substation,facility	no	HIGH	PAST_EXPECTED_START	1445	570	2.53509	WATCH	61.329	2	114.0	YES
11559	57	bess	Revised	National Grids Rainhill Substation Battery storage facility	Sizing John Limited	St. Helens	Merseyside	North West	England	-2.7384888	53.419678	valid	2021-02-02		2024-06-07	2021-08-02	P/2021/0094/FUL	0.16	275000;132000	Rainhill Substation	0.10	132	7.23	Iron Mountain	8.34	Wastewater Treatment Plant	5	national,grids,rainhill,substation,facility	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	53.329	2	114.0	YES
11995	57	bess	Under Construction	Braintree Road, Cressing - Battery Storage	Pivot Power (EDF Renewables)	Braintree	Essex	Eastern	England	0.573744	51.8756385	valid	2022-08-17	2023-09-01	2026-09-01	2026-03-31	22/02180/FUL	0.18	400000;132000;33000	Braintree Substation	0.12	400	-1.00		1.05	Braintree STW	2	braintree,substation	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	55.329	1	57.0	YES
12187	57	bess	Awaiting Construction	The Rake, Lower Jowkin Lane - Battery Energy Storage	Shaw-Energi Limited	Rochdale	Lancashire	North West	England	-2.216007	53.6191609	valid	2023-07-25	2024-04-30	2027-04-30	2024-05-13	23/00816/FUL	0.29	400000;275000;132000	Rochdale Substation	0.14	132	13.71	Evolution @ Agecroft Commerce Park	2.78	Rochdale Wastewater Treatment Works	2	lower,jowkin	no	HIGH	PAST_EXPECTED_START	853	570	1.49649	WATCH	61.329	3	171.0	NO
12351	57	bess	Awaiting Construction	Sellindge Substation, Church Lane - Battery Storage	Pivoted Power Llp	Ashford	Kent	South East	England	0.9749851	51.1056306	valid	2022-09-27	2023-08-04	2026-08-04	2023-09-11	PA/2022/2544	0.14	400000	Sellindge Converter Station	0.04	400	-1.00		6.56	Nats Lane Brook K WTW	3	sellindge,substation,church	no	HIGH	PAST_EXPECTED_START	1123	570	1.97018	WATCH	56.329	5	277.9	YES
12390	57	bess	Awaiting Construction	Honiley Road - Solar Farm & Battery Storage	Enso Green Holdings Limited	Warwick	Warwickshire	West Midlands	England	-1.6565281	52.361047	valid	2022-10-06		2027-07-23	2025-08-19	W/22/1577	3.94	275000;132000	Berkswell 275kV	1.81	275	16.34	Evoque Data Center Solutions	3.65	Temple Balsall (STW)	1	honiley	no	LOW	CONSENTED_NO_DATE	-1	570	-1	UNKNOWN	54.329	2	80.1	YES
13297	57	bess	Awaiting Construction	Beechwood Farm, Hodgetts Lane - Battery Storage	Enso Energy Limited	Solihull	West Midlands	West Midlands	England	-1.6216573	52.3913993	valid	2023-04-18	2025-01-09	2028-01-09	2025-01-20	PL/2023/00839/PPFL	0.73	275000;132000	Berkswell 275kV	0.37	275	19.84	Evoque Data Center Solutions	2.48	Berkswell (STW)	2	beechwood,hodgetts	no	HIGH	PAST_EXPECTED_START	599	570	1.05088	WATCH	64.329	4	323.9	YES
13677	57	bess	Awaiting Construction	Southlands Solar Farm & Battery Storage	Enso Green Holdings Limited / Cero Generation	Chelmsford	Essex	Eastern	England	0.5465099	51.6195488	valid	2023-04-06	2024-11-26	2027-11-26	2025-01-13	23/00532/FUL	0.67	132000		0.39	400	5.61	Imperium 315	0.50	Wickford STW	1	southlands	YES	LOW	PAST_EXPECTED_START	643	570	1.12807	WATCH	61.329	2	81.6	YES
13728	57	bess	Awaiting Construction	Coxmoor Wood, Crondall Road - Battery Storage	Fleet Green Limited	Hart	Hampshire	South East	England	-0.8661067	51.2612071	valid	2023-04-05	2024-04-22	2027-04-22	2024-05-13	23/00823/FUL	1.56	400000;132000;33000	Fleet Substation	0.55	132	5.20	Unknown Data Centre	1.59	Chatter Alley (Pilcot) Wastewater Treatment Works	2	coxmoor,crondall	no	HIGH	PAST_EXPECTED_START	861	570	1.51053	WATCH	61.329	1	57.0	YES
14597	57	bess	Revised	Waterloo Farm, Furbarn Road - Battery Storage	Shaw-Energi Limited	Rochdale	Lancashire	North West	England	-2.2223757	53.617082	valid	2022-09-01			2023-08-18	22/00946/FUL	0.68	400000;275000;132000	Rochdale Substation	0.39	275	13.32	Evolution @ Agecroft Commerce Park	3.10	Rochdale Wastewater Treatment Works	2	waterloo,furbarn	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	53.329	3	171.0	YES
15748	57	bess	Awaiting Construction	Pentir Substation, Pentir - Battery Energy Storage	Lightsource BP	Gwynedd	Gwynedd	Wales	Wales	-4.1586487	53.1853235	valid	2024-07-03	2024-09-09	2013-09-09	2024-10-28	C24/0532/25/LL	0.24	400000;132000	Pentir Substation	0.12	400	-1.00		1.47	Unnamed Wastewater Plant Facility	2	pentir,substation	no	HIGH	PAST_EXPECTED_START	721	570	1.26491	WATCH	61.329	12	543.6	YES
16131	57	bess	Application Submitted	Cut Lane - Battery Energy Storage System	Pivoted Power Llp	Knowsley	Merseyside	North West	England	-2.8348997	53.4697843	valid	2025-04-02			2025-06-27	25/00228/FUL	0.89	275000;132000	Kirkby Substation	0.16	275	14.90	Iron Mountain	5.52	Fazakerley (Liverpool North) WwTW	1	system	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	51.329	5	277.9	YES
16855	57	bess	Application Submitted	Beechwood Farm, Hodgetts Lane - Battery Storage	Enso Energy Limited	Solihull	West Midlands	West Midlands	England	-1.6216573	52.3913993	valid	2024-07-19			2025-01-20	PL/2024/01392/PPFL	0.73	275000;132000	Berkswell 275kV	0.37	275	19.84	Evoque Data Center Solutions	2.48	Berkswell (STW)	2	beechwood,hodgetts	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	56.329	4	323.9	YES
18044	57	bess	Awaiting Construction	Saundercroft Road, Broadclyst - Battery Energy Storage System	Pivoted Power Llp	East Devon	Devon	South West	England	-3.3987772	50.7641467	valid	2025-01-17	2025-07-18	2028-07-18	2025-08-19	24/2664/MFUL	0.19	33000	Till House Solar Park Substation	0.32	132	-1.00		3.86	Aller Grove STW Whimple	3	saundercroft,broadclyst,system	no	HIGH	PROCURING_INFERRED	409	570	0.717544	WATCH	81.329	5	277.9	YES
18491	57	solar	Application Submitted	Plas Power Estate Solar Farm	Lightsource BP	Welsh Government (NSIP)	Clwyd	Wales	Wales	-3.0393649	53.039027	valid	2024-06-11			2025-04-14	DNS/3253253	1.47	400000;132000	Legacy Substation	1.33	132	24.07	nLighten Chester	6.09	Five Fords Wastewater Treatment Works	1	estate	no	LOW	PRE_CONSENT	-1	234	-1	TOO EARLY	51.329	12	543.6	YES
18987	57	bess	Application Submitted	Hallfield Farm, Easington - Battery Storage	Eden Renewables	County Durham	County Durham	North East	England	-1.3702065	54.793016	valid	2025-07-12			2025-08-29	DM/25/01881/FPA	2.30	66000;20000	Hawthorn Pit	1.22	400	18.18	DXC Wynyard Data Center	3.86	Horden and Peterlee STW	2	hallfield,easington	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	51.329	10	430.4	YES
19189	57	bess	Application Submitted	Stevenage Road, Titmore Green - Battery Energy Storage System	Pivoted Power Llp	North Hertfordshire	Hertfordshire	Eastern	England	-0.2382887	51.9247263	valid	2025-05-20			2025-08-11	25/01349/FP	0.81	400000;132000;33000	Wymondley Substation	0.30	400	6.64	Starwood House	1.48	Ashbrook STW	4	stevenage,titmore,green,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	56.329	5	277.9	YES
19593	57	bess	Under Construction	Monk Fryston Battery Storage	Pelagic Energy / Constantine	North Yorkshire	North Yorkshire	Yorkshire and Humber	England	-1.2650707	53.7543806	valid	2021-05-19	2022-08-01	2025-08-01	2025-10-14	2021/0633/FULM	0.22	400000;275000	Monk Fryston substation	0.11	400	9.32	Unknown Data Centre	3.59	Sutton Sewage Treatment Works	1	fryston	no	LOW	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	52.329	1	57.0	YES
7858	57	bess	Application Submitted	Plas Power Estate Solar Farm	Lightsource BP	Welsh Government (NSIP)	Clwyd	Wales	Wales	-3.0393649	53.039027	valid	2024-06-11			2025-04-14	DNS/3253253	1.47	400000;132000	Legacy Substation	1.33	132	24.07	nLighten Chester	6.09	Five Fords Wastewater Treatment Works	1	estate	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	51.329	12	543.6	YES
9207	57	bess	Awaiting Construction	The Carrs - Meadow Farm Energy storage facility	BayWa r.e.	Stockton-on-Tees	Cleveland	North East	England	-1.3817761	54.5878891	valid	2023-04-26	2023-09-21	2026-09-21	2023-09-26	23/0752/FUL	1.20	400000;132000	Norton Substation	0.24	132	5.90	Unknown Data Centre	2.46	Gately Moor Reservoir	3	carrs,meadow,facility	no	HIGH	PAST_EXPECTED_START	1075	570	1.88596	WATCH	61.329	1	57.0	YES
9377	57	bess	Under Construction	Capenhurst Lane, Capenhurst - Battery storage	HD888CAP Limited	Cheshire West and Chester	Cheshire	North West	England	-2.9503116	53.2679018	valid	2021-06-03	2022-03-11	2024-10-21	2022-09-15	21/02404/FUL	0.22	400000;275000;132000	Capenhurst Substation	0.06	132	2.87	nLighten Chester	0.73	Sutton Hall Water Treatment Works	1	capenhurst	no	LOW	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	46.329	1	57.0	YES
12081	56	solar	Awaiting Construction	Mere Flats Solar Farm	NextPower UK	Doncaster	South Yorkshire	Yorkshire and Humber	England	-1.22919	53.4403399	valid	2022-08-22	2023-05-03	2026-05-03	2026-02-20	22/01978/FULM	3.32	66000	Silverwood	0.34	275	18.07	Hive IT	2.77	Clayton/STW	1	flats	no	LOW	PAST_EXPECTED_START	1216	234	5.19658	WATCH	59.2591	2	72.0	YES
20388	56	solar	Awaiting Construction	Berden Hall Solar Farm	British Solar Renewables	Uttlesford	Hertfordshire	Eastern	England	0.1309736	51.9369457	valid	2022-08-04	2024-07-18	2027-07-18	2026-06-12	UTT/22/2046/PINS	0.90	400000;132000	Stocking Pelham Substation	0.21	400	18.55	Kao Data KLON-02	3.12	Furneux Pelham Wastewater Treatment Works	1	berden	no	LOW	PAST_EXPECTED_START	774	234	3.30769	WATCH	67.2591	17	508.7	YES
7345	55.5	bess	Awaiting Construction	High Constellation Wind Farm	BayWa r.e. UK Limited	Scottish Government (S36)	Argyll and Bute	Scotland	Scotland	-5.4869832	55.7028474	valid	2019-05-28	2020-06-26	2026-06-26	2026-02-10	ECU00001857	1.92	220000;132000	Crossaig Substation	1.83	132	-1.00		22.13	Balmichael Water Treatment Works	1	constellation	no	LOW	PAST_EXPECTED_START	2257	570	3.95965	WATCH	59.2236	9	955.7	YES
13449	55	bess	Awaiting Construction	East Rogerton Cottage, Markethill Road - Battery Storage Facility	Apatura - GPC 680 Limited	Scottish Government (S36)	Strathclyde	Scotland	Scotland	-4.1675203	55.7857927	valid	2025-09-30	2026-02-04	2029-02-04	2026-06-22	ECU00006245	1.47	33000		0.66	275	10.26	iomart Glasgow Data Centre	6.23	Uddingston Knowhead Pumping Station	4	rogerton,cottage,markethill,facility	no	HIGH	FUNDING_WINDOW_INFERRED	208	570	0.364912	WATCH	94.1879	1	55.0	NO
20021	55	solar	Application Submitted	Brailsford Solar Park, Main Road - Solar Panels	British Solar Renewables	Derbyshire Dales	Derbyshire	East Midlands	England	-1.620534	52.9694606	valid	2026-05-06			2026-07-02	26/00495/EIA	3.72	33000	Ravensdale Park Substation	1.13	132	-1.00		0.65	Brailsford (STW)	2	brailsford,panels	no	HIGH	PRE_CONSENT	-1	234	-1	TOO EARLY	54.1879	17	508.7	YES
9104	55	bess	Application Submitted	Greybarn Solar Energy Farm	Statkraft UK	Mid Suffolk	Suffolk	Eastern	England	1.0317796	52.0725575	valid	2022-03-21			2024-10-08	DC/22/01243	1.34	132000		1.24	132	-1.00		0.76	Elmsett STW	1	greybarn	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	50.1879	3	196.5	YES
17153	53.2	bess	Application Submitted	Mid Hill Wind Farm	Invenergy Services UK	Scottish Government (S36)	Borders	Scotland	Scotland	-2.9878134	55.3596877	valid	2025-11-27			2026-06-15	ECU00005192	14.30	132000	Hawick Substation	3.52	132	-1.00		9.02	Roberton Water Treatment Works	0		no	NONE	PRE_CONSENT	-1	570	-1	TOO EARLY	44.0565	1	53.2	YES
12600	53	bess	Application Submitted	Barfield Lane, Reepham - Battery Energy Storage System	Fiskerton Bess Limited	West Lindsey	Lincolnshire	East Midlands	England	-0.4458007	53.2500936	valid	2023-09-01			2023-09-27	147131	1.38	33000	Fiskerton Solar Farm Substation	1.00	132	-1.00		2.25	Unnamed Water Works Facility	3	barfield,reepham,system	YES	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	50.0416	1	53.0	YES
17593	52	bess	Awaiting Construction	Woodstock Road, Yarnton - Battery Energy Storage System	Renewable Connections Developments Limited	Cherwell	Oxfordshire	South East	England	-1.3003047	51.8057365	valid	2024-10-28	2025-06-13	2028-06-13	2025-06-17	24/02872/F	0.06	132000;33000	Yarnton Substation	0.06	132	6.10	University Shared Data Centre	2.20	Cassington Wastewater Treatment Works	3	woodstock,yarnton,system	no	HIGH	PROCURING_INFERRED	444	570	0.778947	WATCH	83.9665	24	1306.1	YES
10039	50	bess	Awaiting Construction	Electricity Sub Station, Strichen - Battery Storage Facility	Intelligent Land Investments Group plc	Aberdeenshire	Aberdeenshire	Scotland	Scotland	-2.0649502	57.5890698	valid	2021-11-19	2022-03-01	2025-03-01	2021-12-02	APP/2021/2556	0.45	132000;33000	Strichen Substation	0.35	132	-1.00		7.46	Gleaner	4	electricity,station,strichen,facility	no	HIGH	PAST_EXPECTED_START	1644	570	2.88421	WATCH	55.8118	1	50.0	YES
10058	50	bess	Awaiting Construction	Indian Queens National Grid Substation, Domelick Hill - Battery Storage	EDF Energy Renewables (merged with Pivot Power)	Cornwall	Cornwall	South West	England	-4.9002742	50.3967536	valid	2023-08-08	2024-04-23	2027-04-23	2024-05-16	PA23/06527	0.10	400000;132000	Indian Queens Substation	0.08	400	-1.00		1.29	St Dennis STW	4	indian,queens,station,carne	no	HIGH	PAST_EXPECTED_START	860	570	1.50877	WATCH	57.8118	1	50.0	NO
10058	50	bess	Awaiting Construction	Indian Queens Sub station, Carne Hill - Battery Energy Storage	Renewable Connections Development Limited	Cornwall	Cornwall	South West	England	-4.8992532	50.3940894	valid	2023-07-11	2023-12-22	2026-12-22	2024-01-08	PA23/04504	0.10	400000;132000	Indian Queens Substation	0.08	400	-1.00		1.29	St Dennis STW	4	indian,queens,station,carne	no	HIGH	PAST_EXPECTED_START	983	570	1.72456	WATCH	57.8118	1	50.0	NO
10162	50	bess	Under Construction	Coylton Substation, Coylton - Battery Energy Storage	Statkraft UK Limited	East Ayrshire	Ayrshire	Scotland	Scotland	-4.4284306	55.4463106	valid	2023-11-03	2024-02-29	2027-02-28	2024-09-24	23/0580/PP	0.23	275000;132000	Coylton Substation	0.23	275	-1.00		4.66	Wastewater Treatment Plant	2	coylton,substation	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	48.8118	8	875.8	NO
10302	50	bess	Awaiting Construction	Ardleigh Road, Little Bromley - Battery Energy Storage	Lawford Power Limited	Tendring	Essex	Eastern	England	1.0165633	51.9166825	valid	2021-12-15	2022-09-28	2025-09-28	2022-11-01	21/02070/FUL	0.16	132000;33000	Lawford Substation	0.16	132	-1.00		2.70	Great Bromley STW	3	ardleigh,little,bromley	no	HIGH	PAST_EXPECTED_START	1433	570	2.51404	WATCH	57.8118	1	50.0	YES
10485	50	bess	Awaiting Construction	Newmarket Road, Bottisham - Battery Energy Storage	Ridge Clean Energy Limited	East Cambridgeshire	Cambridgeshire	Eastern	England	0.282934	52.2161401	valid	2022-11-18	2023-12-21	2026-12-21	2026-02-20	22/01291/ESF	7.21	132000;33000	Burwell Primary Substation	0.80	400	9.13	Redcentric Cambridge	2.13	Boittisham sewage plant	2	newmarket,bottisham	no	HIGH	PAST_EXPECTED_START	984	570	1.72632	WATCH	61.8118	6	228.8	YES
